140	51	86
163	71	92
163	75	88
163	48	115
163	35	128
203	63	103
214	101	109
215	74	140
215	64	150
215	47	164
216	77	136
265	127	138
265	78	186
236	64	160
236	89	115
239	117	122
239	92	146
239	71	168
239	58	181
239	49	190
240	101	137
241	79	161
241	53	187
293	69	220
310	66	239
298	67	228
268	60	171
267	78	136
265	79	144
272	75	187
291	76	214
268	70	179
260	69	164
256	59	180
255	72	179
256	54	198
256	51	188
257	103	137
271	72	198
273	96	171
273	74	174
274	70	186
274	90	167
267	84	166
274	86	163
274	56	197
279	97	174
300	83	216
285	70	212
277	69	208
264	77	153
264	55	184
251	55	170
251	52	188
251	68	141
318	64	254
264	109	154
264	59	204
258	59	198
220	73	137
282	59	191
256	60	180
253	77	157
251	51	193
277	90	148
276	68	190
276	57	203
275	75	161
280	57	199
299	78	207
299	70	220
299	62	235
296	77	217
297	74	192
298	64	220
310	144	166
310	106	204
311	67	244
326	117	209
323	123	198
324	69	254
292	127	161
292	110	181
292	76	215
294	134	149
298	102	188
297	61	228
275	64	206
284	96	160
284	67	185
308	86	219
307	128	172
307	93	205
307	72	225
296	69	226
295	116	179
295	73	222
291	138	150
291	73	213
292	142	150
292	112	178
292	97	195
292	89	201
292	82	210
292	74	215
292	61	225
295	137	157
295	97	196
295	62	231
307	72	235
309	78	231
310	71	235
311	82	229
301	83	215
300	134	165
287	87	157
281	59	178
292	84	199
291	58	213
283	56	216
277	89	142
291	72	219
307	107	194
308	72	230
323	65	255
278	57	183
278	62	171
278	82	151
296	63	229
275	55	219
268	60	207
274	67	202
284	66	215
274	70	202
261	79	178
262	60	198
263	75	171
249	51	183
251	61	188
264	77	173
268	54	198
270	60	135
281	69	177
293	60	230
289	73	195
286	86	199
285	58	169
288	93	190
288	64	218
300	95	190
300	73	168
325	68	255
285	73	212
285	76	207
294	71	196
298	99	165
298	63	186
282	81	199
282	77	205
289	61	224
285	57	222
281	63	196
257	87	149
283	67	213
277	60	208
298	62	223
301	76	218
292	62	194
283	61	217
301	78	216
299	114	175
295	123	170
286	71	212
286	75	190
310	67	239
318	101	208
311	131	175
309	64	243
321	89	227
321	76	222
316	105	195
287	119	168
287	118	167
287	59	228
287	57	229
265	96	160
254	81	167
249	51	185
252	69	182
258	51	204
258	73	167
261	113	117
261	80	147
261	58	197
260	55	199
291	93	172
294	71	220
281	65	178
275	56	217
286	92	179
287	71	203
288	69	198
286	65	185
279	57	152
276	56	220
266	63	177
264	54	182
263	104	131
257	53	197
247	56	171
248	70	147
246	88	136
246	82	161
245	50	182
278	56	191
263	63	200
263	55	207
269	58	202
268	53	163
260	56	165
259	62	171
270	59	211
270	112	156
270	71	197
253	81	166
263	70	167
275	78	188
275	65	194
303	126	174
279	55	193
276	60	207
278	76	198
246	50	184
246	76	154
252	64	172
252	84	166
253	69	158
249	70	153
256	51	165
259	54	199
310	76	210
281	99	180
283	76	182
296	89	180
296	75	205
286	73	161
286	65	212
269	75	190
269	64	198
271	59	184
271	67	197
271	78	167
283	65	218
287	60	226
283	69	213
284	58	224
254	111	141
254	90	160
240	51	166
252	102	123
254	84	146
253	76	131
253	56	171
255	83	149
253	73	169
253	94	153
252	118	124
236	79	153
236	48	161
238	63	173
241	108	132
241	67	171
241	49	191
239	48	187
242	75	164
261	56	191
260	68	131
246	61	167
246	59	147
247	81	161
252	52	139
291	64	225
287	121	164
282	105	124
281	73	168
282	75	180
283	77	171
276	59	214
280	78	199
269	53	214
267	67	194
274	61	201
271	59	206
274	54	203
274	85	140
272	85	187
295	63	213
294	72	199
293	62	212
293	73	151
294	83	208
299	88	208
474	140	327
573	149	416
579	169	404
584	187	314
584	185	313
584	171	333
583	170	404
583	120	451
416	91	317
401	88	310
399	88	301
399	89	310
398	88	309
300	61	235
300	115	184
300	105	195
325	65	242
284	70	212
287	92	192
295	90	205
296	64	225
289	115	142
289	103	168
272	100	156
255	64	129
255	90	146
255	62	176
273	56	211
260	66	193
260	124	136
260	63	197
264	65	198
253	73	178
253	51	201
263	53	207
253	65	186
254	77	171
254	100	154
254	80	171
252	85	159
252	63	182
232	54	178
244	52	185
245	55	177
255	58	192
255	97	139
258	53	180
258	70	160
281	62	219
253	53	186
251	53	188
279	116	162
233	51	178
234	46	169
233	62	151
234	53	157
238	64	149
265	65	191
274	83	166
267	67	159
263	78	148
276	71	175
278	68	189
287	60	227
332	93	239
281	108	146
284	69	198
275	92	124
273	96	177
275	80	193
262	68	185
274	57	214
268	64	197
268	76	185
268	54	163
243	67	171
238	103	115
251	51	199
269	56	211
276	64	162
273	86	159
273	79	180
292	60	232
280	81	186
281	108	146
277	63	205
266	58	205
251	60	177
271	84	184
293	113	179
282	72	207
271	55	215
260	111	148
260	79	180
260	59	201
265	132	132
265	85	179
265	76	189
265	70	193
265	66	195
265	65	198
269	133	135
268	73	192
275	85	190
275	86	189
277	80	109
256	71	174
291	91	195
266	68	196
273	55	154
278	61	207
310	72	231
310	99	171
311	64	238
310	74	144
302	130	150
307	97	197
301	66	218
292	85	205
293	79	191
293	109	177
293	62	228
319	88	195
281	78	202
294	85	186
293	66	217
293	66	222
284	61	219
284	97	146
287	59	224
311	75	233
284	69	201
268	77	168
255	73	168
252	60	185
263	59	204
270	57	212
277	94	150
271	71	184
269	66	181
270	71	156
308	101	206
291	117	171
289	113	166
289	66	219
287	78	198
269	78	183
268	95	172
268	71	197
269	60	206
269	57	209
270	59	196
271	57	209
261	85	171
260	55	196
260	87	158
261	56	202
257	71	153
241	63	150
242	73	163
263	59	203
266	93	172
268	112	155
268	63	203
257	53	200
251	88	163
254	59	194
282	82	182
282	63	199
245	76	120
273	79	180
297	78	217
268	104	162
272	96	166
267	53	212
289	59	230
294	82	212
289	82	206
275	107	166
275	69	205
264	76	152
297	71	201
314	107	205
312	90	216
297	106	157
297	113	130
298	75	211
293	59	221
296	93	138
263	87	171
267	55	207
266	108	148
263	81	132
267	106	158
280	96	140
276	80	179
275	77	149
263	52	207
267	63	192
255	52	201
262	57	205
248	57	189
247	55	143
247	53	183
253	55	191
298	60	231
274	118	153
256	59	159
255	60	164
228	58	121
296	105	189
286	95	190
292	114	176
292	98	192
292	92	199
291	85	203
291	88	197
290	82	205
298	85	170
300	89	201
289	66	212
288	72	158
284	79	132
285	85	190
285	110	173
282	73	204
284	117	166
283	59	223
274	77	193
276	76	198
275	61	211
287	79	208
297	98	198
297	144	153
297	145	152
297	128	169
297	110	187
297	73	222
290	83	195
289	62	219
273	123	132
256	61	182
254	56	185
252	52	185
256	56	164
278	69	195
283	65	189
285	63	187
256	77	148
271	64	190
289	59	168
282	120	159
236	62	141
239	58	151
238	52	183
240	78	128
239	52	187
247	67	146
247	49	182
245	66	176
246	53	181
251	86	142
269	103	134
285	58	220
278	78	196
252	69	178
264	63	194
244	69	143
258	51	189
259	56	174
262	56	196
262	70	132
267	131	135
267	64	202
264	112	152
263	100	162
263	85	178
263	71	192
263	60	200
258	51	207
261	91	169
261	67	194
261	56	205
265	61	204
274	55	216
274	61	211
268	99	164
248	58	180
250	62	173
250	71	164
255	122	133
255	118	134
255	62	193
255	60	195
251	101	145
249	57	180
250	101	116
249	53	176
249	91	134
256	61	194
247	57	188
268	54	210
317	149	163
317	111	203
317	74	240
288	116	170
288	103	182
288	91	193
288	73	212
288	65	218
278	66	210
296	69	226
273	61	209
273	61	198
274	57	171
253	87	142
249	53	175
246	52	187
252	66	179
247	74	168
246	54	189
245	49	181
243	49	178
249	111	128
249	65	171
260	100	158
247	53	186
318	77	238
273	55	201
251	69	146
253	71	171
284	61	198
285	58	205
275	111	153
275	78	192
271	103	156
302	126	148
302	78	215
256	54	202
254	59	183
252	51	182
250	57	190
250	63	161
252	62	188
253	50	202
244	53	190
251	70	181
259	123	135
259	76	180
259	58	201
257	119	136
257	82	173
257	66	189
259	93	163
258	95	162
258	55	203
266	102	164
266	84	179
266	68	198
266	130	136
266	85	175
267	54	213
250	93	155
278	74	201
278	123	154
278	124	152
278	75	199
307	72	230
297	64	232
297	65	232
275	81	178
275	78	177
283	76	205
300	68	231
300	71	229
303	81	221
305	87	206
296	94	167
302	70	201
304	65	225
303	69	203
306	74	203
311	84	200
281	58	218
283	92	174
279	61	214
281	110	158
283	124	143
286	60	210
285	59	220
297	81	215
307	81	198
304	98	194
303	80	205
313	74	230
316	135	179
313	146	165
313	93	218
289	62	192
297	88	202
297	95	183
296	75	198
296	76	169
304	65	199
332	68	252
312	107	199
307	111	190
308	77	227
303	147	156
304	100	203
304	67	236
311	132	179
311	96	215
311	74	237
317	110	205
305	93	204
296	65	230
294	84	198
300	116	124
290	75	210
290	62	226
283	83	188
284	139	145
284	89	192
279	81	194
273	78	193
281	71	203
282	80	200
282	90	190
281	95	184
265	79	181
265	108	157
265	71	194
265	56	208
267	65	201
266	64	199
266	58	207
266	63	200
266	71	189
268	85	179
258	118	138
258	57	198
268	127	139
270	74	193
279	60	215
269	103	163
272	129	143
272	79	193
272	58	213
269	100	168
265	91	169
276	129	143
277	87	188
277	66	208
274	95	178
246	91	155
246	108	136
246	63	179
244	115	129
254	57	144
257	103	150
283	58	179
284	59	217
288	115	170
288	82	202
291	59	228
268	58	201
280	64	211
285	60	208
281	71	203
278	123	153
293	112	180
294	59	221
297	83	204
297	68	220
293	99	102
311	111	195
311	62	219
309	110	186
310	83	213
307	115	171
296	93	158
283	57	217
273	58	213
265	57	205
238	83	150
238	50	188
239	106	131
239	70	166
239	56	178
241	101	137
241	82	149
264	119	145
264	56	208
257	113	143
257	60	181
273	61	211
273	130	141
273	81	192
273	63	210
245	62	174
239	57	151
239	98	113
249	52	188
245	51	158
245	99	124
229	63	133
229	51	113
230	67	107
228	89	101
228	55	152
227	56	162
228	45	161
229	62	145
229	52	171
233	103	129
228	77	142
226	49	156
226	56	160
233	61	164
239	50	179
240	75	144
256	82	152
279	109	169
281	75	206
288	76	210
272	61	202
273	57	204
278	92	167
301	83	218
301	90	211
305	117	187
305	135	170
305	91	214
287	130	142
280	71	171
296	106	189
304	77	225
285	57	226
293	64	211
293	86	170
296	63	223
296	62	195
294	78	215
295	119	173
295	83	211
295	60	234
296	98	183
296	91	205
297	127	169
297	98	198
297	72	225
297	59	236
284	135	147
284	116	165
284	99	185
284	81	198
294	64	228
296	97	196
299	135	162
299	111	186
299	102	194
299	81	216
284	119	163
284	97	181
282	59	219
276	108	167
275	82	193
275	64	211
275	103	171
275	132	135
275	55	219
253	73	175
249	110	138
249	77	170
249	64	184
249	59	188
240	49	188
242	68	173
242	80	161
273	61	204
278	105	154
244	53	174
260	58	199
261	80	179
248	51	190
242	98	143
269	119	147
269	56	210
269	125	143
268	67	199
267	69	198
271	89	169
291	101	189
294	82	209
295	63	231
300	84	214
302	66	233
267	130	135
267	122	142
267	90	172
292	123	169
292	68	224
288	132	154
288	110	177
288	89	197
288	79	208
287	75	212
287	73	213
287	70	216
269	108	158
269	73	191
269	130	135
269	82	182
258	102	155
262	64	194
262	78	169
261	72	156
256	59	193
257	52	204
257	53	165
263	103	104
262	53	169
265	55	166
271	122	149
271	123	147
271	107	161
271	105	166
271	96	174
271	80	190
266	59	199
250	104	131
264	84	180
252	84	139
259	116	140
259	70	184
270	62	208
279	65	214
280	101	178
280	72	205
281	67	212
269	60	206
270	112	157
271	87	181
271	72	196
287	119	167
312	146	162
312	127	183
312	82	228
307	117	185
298	129	169
298	90	208
298	73	224
298	60	236
296	134	160
296	79	212
306	85	217
300	80	213
298	123	169
294	58	231
285	59	192
285	60	187
287	82	164
288	61	220
280	116	151
290	112	177
280	92	183
276	87	188
278	131	145
278	66	208
281	71	209
277	118	157
269	71	196
268	122	145
268	99	168
268	63	204
265	128	135
265	85	180
263	119	138
263	84	173
269	66	195
265	118	144
265	76	184
257	71	178
257	61	168
261	64	176
285	61	222
284	121	163
285	108	177
285	102	182
285	93	189
285	81	201
286	63	222
289	110	177
289	57	231
281	139	141
281	86	194
281	67	213
292	124	167
292	91	199
292	74	216
291	65	225
305	127	172
305	76	229
306	93	208
300	144	155
300	116	184
300	80	217
297	59	235
289	64	194
310	75	221
301	91	147
289	102	186
289	65	223
293	120	167
293	115	174
293	97	191
293	83	205
293	74	209
282	65	190
280	66	184
285	110	161
305	106	196
306	96	210
301	140	161
301	70	231
312	121	190
312	80	232
310	65	236
310	118	191
278	109	156
267	125	134
289	105	149
290	75	187
293	85	172
285	74	162
285	59	168
309	129	175
323	93	228
325	110	214
325	71	250
312	122	189
312	116	190
316	111	198
315	140	174
315	64	246
294	85	173
280	86	169
284	98	186
283	64	218
268	63	204
270	56	213
271	114	147
266	81	182
274	127	146
274	81	193
274	56	218
279	138	140
280	61	216
276	66	209
297	70	222
295	71	211
295	111	146
276	55	221
276	66	207
277	56	214
293	93	132
293	58	169
294	106	176
298	110	187
297	73	184
375	112	261
374	117	251
373	112	260
373	116	237
282	98	184
283	68	214
277	79	197
277	58	205
261	119	140
261	91	169
262	52	209
270	72	191
271	58	188
271	71	196
273	58	199
269	75	184
255	52	182
256	64	165
256	52	196
253	50	172
253	60	179
290	104	185
290	71	218
287	60	205
261	108	138
259	72	155
240	57	171
240	66	147
259	77	175
259	65	170
259	71	184
253	64	187
247	84	159
278	75	201
279	57	186
278	56	212
285	83	193
285	70	187
282	106	151
279	124	150
299	122	173
300	107	190
303	112	190
304	95	205
306	91	210
292	59	231
285	131	153
285	68	216
289	135	150
289	82	206
289	71	215
282	60	222
284	68	214
274	83	186
283	81	196
281	62	215
282	65	216
284	95	179
269	53	201
269	81	179
270	57	208
268	57	193
309	112	195
277	99	164
279	89	177
276	94	171
257	58	138
272	83	164
547	264	276
552	274	275
551	270	275
551	267	274
551	257	276
551	259	287
551	263	276
551	262	281
548	268	273
548	264	270
548	269	273
549	257	270
549	267	274
551	263	284
551	263	288
551	262	282
542	261	280
543	262	274
543	261	274
543	260	274
546	259	278
544	265	268
545	268	273
539	253	269
540	256	278
537	245	262
537	259	262
537	255	263
534	251	258
534	257	263
533	259	262
533	257	262
535	255	267
542	256	267
542	254	264
541	259	264
540	265	269
541	267	269
542	263	266
541	260	277
548	259	271
548	258	276
552	269	271
557	270	280
554	268	277
554	268	279
554	273	275
553	263	283
553	251	279
552	267	270
553	270	276
552	272	278
551	271	278
551	267	279
552	249	276
552	253	297
552	252	291
553	274	276
552	257	287
553	258	278
550	268	273
550	267	271
549	269	271
545	235	309
545	252	287
544	243	285
544	261	277
544	261	277
542	252	283
279	92	165
276	77	177
297	93	201
295	70	220
297	70	223
297	83	206
300	81	216
289	67	213
289	103	174
289	98	176
289	89	138
287	80	175
287	60	215
288	82	183
303	83	219
295	113	168
293	96	185
303	66	234
317	109	206
321	127	192
321	65	229
321	65	196
320	65	254
320	67	251
318	90	198
345	75	267
326	126	199
298	67	191
279	58	211
281	69	188
281	86	172
276	90	143
277	59	192
280	73	190
287	68	218
289	95	193
289	59	228
321	122	196
321	113	202
321	94	221
321	116	203
321	109	208
321	101	214
321	83	236
321	79	233
318	78	235
318	64	250
317	80	231
311	149	155
282	95	163
282	70	202
280	79	183
286	59	224
286	61	224
273	100	156
293	81	211
302	70	228
323	111	197
322	81	234
311	66	239
281	56	214
281	91	166
278	85	167
278	113	137
282	83	137
286	72	127
267	93	174
267	93	174
266	82	184
265	82	182
264	75	189
265	75	189
265	66	199
265	66	199
265	57	208
265	56	209
272	95	175
295	92	198
276	104	165
276	67	157
276	55	206
277	76	191
276	90	171
276	67	208
285	108	175
277	95	182
279	80	198
271	81	188
262	116	143
262	95	167
262	52	206
263	91	160
297	132	165
297	77	220
291	79	205
281	89	190
285	95	189
285	62	222
270	125	144
270	79	190
270	57	213
270	75	185
270	70	199
277	93	177
275	75	199
275	57	217
260	59	198
271	74	133
265	59	196
267	65	152
316	70	173
316	71	217
312	155	156
312	108	204
312	70	241
310	72	236
305	76	225
1308	296	993
1326	280	1032
1361	281	1036
1367	290	1056
1367	281	1058
1369	276	1083
1415	299	1041
1417	326	1035
1418	305	1011
1418	309	1008
1454	312	1089
1454	297	1104
1454	302	1083
1527	332	1150
1532	317	1179
1437	297	1130
1411	298	1101
783	281	477
780	277	495
780	270	497
779	272	495
778	295	476
778	269	414
778	263	506
778	270	503
778	306	465
778	306	450
778	280	481
778	285	457
778	286	457
778	301	467
779	283	459
779	274	492
779	272	493
779	272	488
779	272	490
781	281	478
781	275	480
780	276	484
780	271	498
780	271	500
779	270	497
778	281	489
779	291	485
779	289	481
780	264	498
780	270	345
779	267	481
779	267	477
777	277	486
777	273	471
778	219	542
807	219	566
808	220	582
808	221	582
808	210	592
808	218	572
809	216	580
809	223	575
826	283	477
763	290	384
761	379	382
759	376	381
757	368	386
738	279	393
738	351	383
736	355	379
685	283	348
646	287	332
646	255	379
645	275	344
645	286	341
611	179	420
465	117	336
425	150	248
407	113	265
408	88	302
280	63	182
275	60	191
275	68	198
275	91	157
265	59	173
265	53	181
266	65	162
267	66	185
267	54	192
267	85	174
271	97	154
290	61	217
276	58	217
280	72	195
280	67	201
280	96	181
272	67	204
284	112	170
284	63	220
283	66	213
263	117	144
263	86	168
276	125	150
276	89	187
278	94	184
278	62	216
285	61	220
286	71	215
266	54	169
267	63	163
263	80	138
263	110	142
262	114	122
279	62	187
279	66	206
280	58	217
296	119	173
296	86	208
281	123	137
282	98	178
269	106	161
274	98	176
274	56	218
270	83	183
269	103	154
270	73	196
267	55	210
261	117	129
261	71	155
260	62	180
267	61	193
267	72	173
267	60	178
262	60	166
265	53	202
266	81	166
266	93	158
262	52	205
251	64	180
257	61	174
257	83	167
264	93	164
288	67	221
289	61	224
288	69	154
289	57	189
289	85	181
315	117	189
311	104	205
311	75	233
299	60	201
295	66	207
294	70	174
291	76	193
290	68	216
278	79	172
267	79	142
264	60	131
295	85	201
295	103	181
298	62	234
259	86	141
252	79	157
253	87	157
240	83	143
236	82	118
254	66	184
247	62	139
247	58	163
242	86	113
245	75	152
241	60	173
241	64	105
233	62	167
245	66	179
265	113	150
265	84	181
265	74	188
265	62	197
252	56	194
247	49	195
300	116	183
300	96	203
300	76	221
296	91	198
263	96	167
263	96	167
270	94	170
273	86	186
259	56	196
242	56	148
244	72	172
243	84	159
237	64	148
237	74	132
237	66	161
236	50	170
242	77	129
251	57	166
250	105	130
282	70	197
287	80	205
287	72	213
276	55	196
257	58	195
257	52	147
257	96	148
258	65	157
258	59	182
280	94	183
285	65	220
283	71	206
276	81	193
276	113	163
276	104	170
276	81	194
276	72	203
275	107	151
275	65	203
268	59	209
263	124	139
263	71	189
264	109	154
264	61	203
264	130	130
264	71	190
269	123	145
269	78	190
278	71	205
278	107	166
278	66	209
310	76	228
274	60	190
273	92	169
327	133	193
328	96	228
328	86	241
327	153	174
315	70	244
315	69	246
315	71	243
315	73	242
328	76	251
274	70	195
268	70	183
243	62	170
244	48	168
269	58	187
270	64	165
400	91	292
399	103	288
403	90	292
404	87	309
404	88	310
404	88	311
404	89	295
404	111	288
403	87	309
402	90	303
404	91	286
404	92	307
403	108	290
403	87	306
403	86	294
402	89	289
402	91	290
402	90	286
262	67	166
263	63	186
263	52	205
266	63	174
254	80	121
258	76	157
264	74	170
270	101	163
276	133	142
276	118	156
276	91	183
264	97	164
270	66	200
289	97	172
293	118	166
295	84	152
295	63	197
309	75	202
318	111	168
293	109	109
289	58	221
273	81	148
247	65	151
249	55	177
249	53	174
266	60	200
265	106	159
265	61	204
271	109	151
272	95	154
301	78	212
307	140	166
307	129	176
307	107	197
306	87	217
306	80	223
306	68	234
286	73	143
279	56	220
286	66	216
291	70	221
280	73	199
274	96	177
274	64	209
259	65	171
252	50	132
228	75	119
230	69	150
229	66	149
250	59	167
253	61	188
261	54	198
260	73	182
265	55	210
255	61	187
254	59	195
248	50	196
237	47	190
252	53	172
252	53	186
272	91	180
249	71	161
249	63	174
249	49	194
250	113	133
250	67	181
236	47	178
233	101	131
243	59	182
241	71	168
244	48	191
255	69	180
257	94	161
258	81	177
258	57	201
251	100	151
251	78	171
251	70	171
252	52	194
277	81	156
268	97	152
272	71	185
290	142	143
290	82	201
290	61	220
254	81	167
254	59	191
267	91	176
267	62	203
252	74	178
254	101	150
256	83	169
256	86	167
257	91	165
258	53	201
252	76	173
252	79	172
248	83	165
262	55	194
257	70	172
270	101	167
271	106	159
272	58	210
278	64	208
295	66	226
316	143	171
316	76	234
313	145	168
313	114	199
313	96	217
